3,Tax avoidance
3,Conversion reaction
3,Esophageal candidiasis
3,Rate base
3,Diffractometer
3,Breastfeeding
3,Vagueness
3,Kinetoplastida
3,Material failure theory
3,Net generation
3,Biuret test
3,Coupling (electronics)
3,Influence diagram
3,Computational trust
3,Airport problem
3,Meat intake
3,Domain decomposition methods
3,Postoperative cognitive dysfunction
3,Dynamic causal modelling
3,Beta-Cyclodextrins
3,Nippostrongylus brasiliensis
3,Ehrlichia
3,Kyoto Protocol
3,High-frequency trading
3,Analogical models
3,Stiff knee
3,Diplegic cerebral palsy
3,Animal Circadian Rhythms
3,Plasma channel
3,Plasticizer
3,Linear polarization
3,Adenovirus infection
3,Adenylate kinase
3,Ginsenoside
3,Cruciate ligament
3,GeoDa
3,Contact guidance
3,Etching (microfabrication)
3,Avrami equation
3,Protein function prediction
3,Instar
3,Cultural relations
3,Appeal to fear
3,Scale-invariant feature transform
3,Bee Venoms
3,Industrial gas
3,Non-protein nitrogen
3,Scalar meson
3,Atmosphere of Earth
3,Empathy quotient
3,Photorefractive effect
3,Fish farming
3,Log-linear model
3,Oppression
3,Team composition
3,Allosteric regulation
3,Decision boundary
3,Vanadium oxide
3,Mercury in fish
3,Work stealing
3,Hash chain
3,Market capitalization
3,Impatiens glandulifera
3,Functional status questionnaire
3,Mean reciprocal rank
3,Intertheoretic reduction
3,Zakharov system
3,Magnetoresistance
3,Diffuse sky radiation
3,Sequential algorithm
3,Positive-definite matrix
3,Calcareous
3,Perfect crystal
3,Communities That Care
3,Subependymoma
3,Genotoxicity
3,Cisatracurium Besylate
3,Flory–Huggins solution theory
3,Crocidura
3,Principal–agent problem
3,adipocyte protein 2
3,2-opt
3,Angiopathy
3,Distraction osteogenesis
3,Skeletonization
3,Circumstellar dust
3,Framing (social sciences)
3,Health risk assessment
3,Dependency theory (database theory)
3,CD44
3,Surface integrity
3,Fragment-based lead discovery
3,Vocal intensity
3,Closure (psychology)
3,Electromagnetic electron wave
3,Growth aspects
3,Viterbi decoder
3,Prison reform
3,Jet noise
3,Ictal
3,Homeotropic alignment
3,Precentral sulcus
3,Association (psychology)
3,Voltage reference
3,Randomized rounding
3,Introgression
3,Social science education
3,Infinitive
3,Sociotechnology
3,Online presence management
3,Diffusion MRI
3,Dendroclimatology
3,Neuropsychoanalysis
3,Vinclozolin
3,Intravenous Catheters
3,Northern redbelly dace
3,Vendor Selection
3,Tucker decomposition
3,Foster Home Care
3,Leber's congenital amaurosis
3,Faculty psychology
3,Rural settlement
3,SPECpower
3,Thermoluminescence
3,Pain empathy
3,Process architecture
3,Ammoniacal silver
3,Environmental impact of agriculture
3,Rotator cuff injury
3,Transmitter power output
3,Curcuminoid
3,Thermoelectric generator
3,Synaptophysin
3,Orbital elements
3,Competitive exclusion principle
3,Tau-leaping
3,Flood control
3,Amyl alcohol
3,Electric spark
3,Macrophage migration inhibitory factor
3,Ripple
3,Visual Basic
3,Antibiotic Drugs
3,Plagioclase
3,Biofilm
3,Primary care physician
3,Mental functions
3,Mathematical software
3,KL-ONE
3,Potassium acetate
3,Nuclear DNA
3,Rigid designator
3,Cobalt extraction techniques
3,Executive functions
3,Offshore wind power
3,Hoeffding's inequality
3,Digital electronics
3,Per capita income
3,Antibiotic prophylaxis
3,Iron fertilization
3,Epitope
3,Sociotropy
3,Radial basis function
3,Petroleum product
3,Bargaining problem
3,Affinity label
3,Falling weight deflectometer
3,Partial discharge
3,Full employment
3,Powder metallurgy
3,Prevention paradox
3,Vector meson dominance
3,Hepatocyte growth factor
3,Cloud cover
3,Truncated icosahedron
3,Jussive mood
3,Prolate spheroidal coordinates
3,Oxovanadium IV
3,Cell growth
3,Comparative politics
3,Alnus rubra
3,Natural abundance
3,Von Neumann algebra
3,Acute lymphocytic leukemia
3,Sun glitter
3,Discrimination learning
3,Ilizarov Technique
3,Subordinator
3,Clinical equipoise
3,Template matching
3,Regional variation
3,Tongue-twister
3,Mate value
3,Light front quantization
3,Currency union
3,Slum
3,Columbite
3,Molecular sieve
3,Monte Carlo tree search
3,Tylosin
3,Psychosis
3,Feminist film theory
3,Flavin group
3,Methane emissions
3,List ranking
3,Dialectical behavior therapy
3,Vuong's closeness test
3,Aconitase
3,Climate classification
3,Glutamic acid
3,Oblique shock
3,Smalltalk
3,Enterocolitis
3,Load Shedding
3,Prescription writing
3,Cryosphere
3,Conformational ensembles
3,Socioecology
3,Monoamine neurotransmitter
3,Internet access
3,Bacterial growth
3,Saturation current
3,Geriatric Depression Scale
3,Genetic Change
3,Protein–ligand docking
3,Total anosmia
3,Concentration of measure
3,RHOA
3,Wilson loop
3,Prevotella
3,Critical phenomena
3,Professional studies
3,Creaming
3,Planning fallacy
3,Randomized response
3,Acetobacteraceae
3,Cadmium cyanide
3,Switched reluctance motor
3,Proof assistant
3,Spinor
3,Common-mode signal
3,Personality test
3,Foraminotomy
3,Ephemeris
3,Cyberspace
3,Gamma-ray astronomy
3,Ovariole
3,Tungsten diselenide
3,Sudden cardiac death
3,Consumption-based capital asset pricing model
3,Cancer screening
3,Amyloidosis
3,Clinical nutrition
3,Force field (physics)
3,Meritocracy
3,Hydrogen production
3,Induced innovation
3,Systemic scleroderma
3,Interference filter
3,Financial statement
3,Interleaving
3,Weimar Republic
3,Social norms approach
3,Repopulation
3,Respiratory enzyme
3,Mesoporous material
3,Stochastic differential equation
3,Neural tissue engineering
3,Topological quantum computer
3,Carrier lifetime
3,Boundary element method
3,Stimulus–response model
3,Capsaicin
3,Aggression replacement training
3,Waveplate
3,Particle Mesh
3,Topological degree theory
3,Saxifraga oppositifolia
3,Stretch reflex
3,Retrograde tracing
3,Metalepsis
3,Direct method
3,Local outlier factor
3,UV completion
3,Applied behavior analysis
3,White privilege
3,Cell damage
3,Left thumb
3,Quark–gluon plasma
3,Chemical transport model
3,Duality (mathematics)
3,Corporate Education
3,Forward error correction
3,Contact hypothesis
3,Helical wheel
3,Harris Hip Score
3,Unit testing
3,Cognitive poetics
3,Racial threat
3,Marsh harrier
3,Fitness landscape
3,Competitive altruism
3,Plasmonic nanoparticles
3,Blood cell
3,Storage area network
3,Temporomandibular Joint Dysfunction Syndrome
3,SCIAMACHY
3,Corporate Real Estate
3,Hydroalkoxylation
3,Coupling reaction
3,Reason
3,Matrix (chemical analysis)
3,Industrial wastewater treatment
3,Solar chemical
3,Java applet
3,Gravitational collapse
3,Solid-fuel rocket
3,Antoine equation
3,Volatility (chemistry)
3,Motzkin number
3,Muramyl dipeptide
3,Information bottleneck method
3,DPLL algorithm
3,Rutter scale
3,PI3K/AKT/mTOR pathway
3,Path coefficient
3,Crop residue
3,Feeling rules
3,Erectile dysfunction
3,Box–Behnken design
3,Graphene nanoribbons
3,Hierarchical control system
3,Hemolytic anemia
3,Metadatabase
3,HUBzero
3,Ecological goods and services
3,Somatic evolution in cancer
3,Medical cybernetics
3,Thermogenesis
3,Ornstein–Uhlenbeck process
3,Cellular respiration
3,Quasiperiodic function
3,Membrane biology
3,Organizational memory
3,Network motif
3,Sorption
3,Seismic interferometry
3,Harvard step test
3,Swallowing impairment
3,Vimentin
3,Functional neuroimaging
3,UniProt
3,Occupational interests
3,Latin hypercube sampling
3,Build to stock
3,Quasar
3,Heart septum
3,Brain morphogenesis
3,Intuitionistic type theory
3,Diencephalon
3,Cognitive apprenticeship
3,PROGOL
3,Inverted pendulum
3,Coh-Metrix
3,Tumour heterogeneity
3,Comb drive
3,Céa's lemma
3,Generative model
3,Anhedonia
3,Antheraea mylitta
3,Stress corrosion cracking
3,Landauer's principle
3,Umami
3,Hydrodeoxygenation
3,Eigenvalue perturbation
3,Word-sense induction
3,Sideband
3,Mesh generation
3,Spectroradiometer
3,X-ray lithography
3,Digital divide
3,Coral bleaching
3,Energy modeling
3,Terminal Bronchioles
3,Full state feedback
3,Voluntary disclosure
3,Risk factor
3,Interquartile range
3,Network Time Protocol
3,Isotope fractionation
3,Synkinesis
3,Shortwave
3,Implementation intention
3,Balloon sinuplasty
3,Trypanosoma vivax
3,Complementarity theory
3,Instrumental aggression
3,Hydrogen maser
3,Combat exposure
3,Pudendal nerve
3,Polymer concrete
3,Enterprise systems engineering
3,Probability of error
3,Auer rod
3,Industrial Internet
3,Gaussian filter
3,General topology
3,Real-time polymerase chain reaction
3,Kinesiophobia
3,Meristem
3,Xenopus
3,Mac OS
3,Blood protein disorder
3,Perchlorate
3,Sulindac
3,Lifeworld
3,Asparagine
3,Intelligent sensor
3,Diglycidyl ether
3,Large Magellanic Cloud
3,Convolutional neural network
3,Universal Turing machine
3,West Haven-Yale Multidimensional Pain Inventory
3,Wave soldering
3,Fluid replacement
3,Bank run
3,Probabilistic design
3,Settlor
3,Micronutrient
3,Avoidance coping
3,Longitudinal wave
3,Kendall tau distance
3,Titration curve
3,Efferent
3,Conservation of mass
3,Plasmolysis
3,Neutron temperature
3,Synthetic Cells
3,Group concept mapping
3,Cell Surface Proteins
3,Value stream mapping
3,Dental implant
3,New literacies
3,Organic farming
3,Saturable absorption
3,Theoretical plate
3,Selection (genetic algorithm)
3,Rheumatism
3,Quantum noise
3,Real time Java
3,Self-rated health
3,Narcissistic Personality Inventory
3,Molecular marker
3,B-spline
3,Alkaline fuel cell
3,Transistor count
3,Schwarz lemma
3,Spaced repetition
3,National Income and Product Accounts
3,Orthogonalization
3,North Atlantic oscillation
3,Prime model
3,Bayes estimator
3,Open access journal
3,Structural risk minimization
3,Thermal radiation
3,Declarative memory
3,"2,5-Dimethylfuran"
3,Limited war
3,Constitutivism
3,Vaccine trial
3,Base metal
3,Hierarchical clustering
3,Building energy simulation
3,Fluvial
3,Convention on Biological Diversity
3,Gopnik
3,Strategic competition
3,BIBO stability
3,Island arc
3,Contractility
3,Epidural steroid injection
3,Photoelectrochemical cell
3,Bell's palsy
3,Truth condition
3,Keying
3,Plasma sample
3,Wess–Zumino model
3,Navier–Stokes equations
3,Annona crassiflora
3,Functional Strategy
3,Cash crop
3,Response priming
3,Volterra series
3,Purinergic receptor
3,Progression-free survival
3,Preliminary reference Earth model
3,Equation of State Calculations by Fast Computing Machines
3,Texture perception
3,Spodoptera litura
3,Partial least squares path modeling
3,Differential semantics
3,Ambulatory care
3,Pseudorandom generator
3,Probabilistic classification
3,Initial cell
3,Graph coloring
3,Offshoring
3,Public–private partnership
3,Medicinal fungi
3,High dynamic range
3,Polygyny
3,Resilience of coral reefs
3,Fibrosis
3,Dipyridamole
3,Biosilicate
3,Solid acid
3,Homological mirror symmetry
3,Existential phenomenology
3,Canonical ensemble
3,Autophosphorylation
3,Monocular vision
3,Human mate selection
3,Neonatal resuscitation
3,U937 cell
3,Cloning
3,Transferrin receptor
3,Hardware security module
3,Signalling theory
3,Endogenous money
3,Music history
3,Petrogenesis
3,Neuroepithelial tumors
3,Machine control
3,X-ray laser
3,Social reproduction
3,Immunosurveillance
3,Network Access Identifier
3,Heterotetramer
3,Myelofibrosis
3,Orotidine-5'-phosphate decarboxylase activity
3,Polycrystalline silicon
3,Money market
3,Renormalon
3,Public offering
3,Class conflict
3,Cultural methods
3,Right ascension
3,Culture of fear
3,Depression screen
3,Free cash flow
3,Chemical looping combustion
3,Response Amplitude
3,Purine analogue
3,Brain abscess
3,Anthocleista
3,Drug Sensitization
3,Quasi-Species
3,Travel survey
3,Semimetal
3,Integrated Computer-Aided Manufacturing
3,Polyol
3,Operating margin
3,Higher-order logic
3,Organelle
3,Brightness temperature
3,Cubic zirconia
3,Psychiatric rating scales
3,FGF18
3,Kyanite
3,Neoliberalism
3,Foundations of geometry
3,Standard ML
3,Block code
3,Hydration energy
3,Iomeprol
3,Calibration curve
3,Anaerobic digestion
3,Correction for attenuation
3,Extratropical cyclone
3,Comparative embryology
3,Phosphotransferase
3,Quadrilateral
3,Feulgen stain
3,Adult T-cell leukemia/lymphoma
3,Volunteer's dilemma
3,Blocking antibody
3,Natural Orifice Endoscopic Surgery
3,Linear network coding
3,GNSS applications
3,Capital control
3,Learning sciences
3,Hold-up problem
3,Tissue factor
3,Zonal flow
3,Geography of finance
3,Abdominal pain
3,Moral relativism
3,Waterlogging (agriculture)
3,Multivariable calculus
3,Gymnophiona
3,Knudsen layer
3,Euclidean distance matrix
3,Systemic risk
3,Price elasticity of demand
3,Gravitational-wave observatory
3,Crop rotation
3,Late Miocene
3,Bufo americanus
3,Bacteroides
3,Mental illness
3,Mellin transform
3,Intestinal permeability
3,Per capita
3,Panpsychism
3,Law of large numbers
3,Carcinogenesis
3,Mental status examination
3,Robust optimization
3,Alternative mating strategy
3,Bloom filter
3,Sigma model
3,Glutaminyl cyclase
3,Nanodiamond
3,Byzantine fault tolerance
3,Obesity
3,Andrewartha
3,Feldstein–Horioka puzzle
3,Production blocking
3,Heat kernel signature
3,Political psychology
3,PD-L1
3,Tetracaine
3,Cell and molecular biology
3,Multi-master replication
3,Wyckoff positions
3,Mumps virus
3,Vesicular stomatitis virus
3,Psychological review
3,Candida infections
3,Samaritan's dilemma
3,Cognitive flexibility
3,Biodiversity action plan
3,Copula (probability theory)
3,Zeeman effect
3,Thermal barrier coating
3,Kodaira dimension
3,Xanthomonas
3,Health services research
3,Impingement syndrome
3,Family expressiveness
3,Noether's theorem
3,Volume of distribution
3,Hospital Anxiety and Depression Scale
3,Alpha (finance)
3,Altruism (ethics)
3,Dose Length Product
3,Stellar black hole
3,Iminium
3,Efference copy
3,XML database
3,Assembly rules
3,Nucleic Acid Biochemistry
3,Domestication and foreignization
3,Immediate memory
3,Urocortin
3,Broadband networks
3,Molecular Transport
3,Intangible good
3,Superparamagnetism
3,Method
3,Deflation
3,Mountain pass theorem
3,Wind wave model
3,Chiral symmetry
3,Bayesian interpretation of regularization
3,Reverse osmosis
3,Ethidium bromide
3,Alternating current
3,Modular curve
3,Neurotransmitter
3,Japanese honorifics
3,Transtheoretical model
3,Electronic effect
3,Common European Framework of Reference for Languages
3,Resizing
3,Internal debt
3,Salvia sclarea
3,Display rules
3,Conversion coating
3,Ovule
3,Branching process
3,Prevalence incidence
3,Psychometric tests
3,Strichartz estimate
3,Strengthening the reporting of observational studies in epidemiology
3,Glass cliff
3,Occupational medicine
3,Hook length formula
3,Dross
3,Oxystelma esculentum
3,Inclusion (disability rights)
3,Mediterranean Basin
3,Vacuum cleaner
3,Presidency
3,Health technology
3,Grammatical aspect
3,Progressivism
3,Viscometer
3,Nanomaterials
3,Bevacizumab
3,Register allocation
3,Wedge (geometry)
3,Amputation
3,Lung structure
3,Herd behavior
3,Zintl phase
3,Social determinism
3,Hyperlexia
3,Cohort
3,Equity theory
3,Root Canal Preparations
